1325 1325 1 0.000000 11.508000 30.417999 22.562000 # O O
1326 1326 1 0.000000 11.508000 30.417999 35.703999 # O O
1327 1327 1 0.000000 31.598000 10.680000 9.420000 # O O
1328 1328 1 0.000000 31.598000 10.680000 22.562000 # O O
1329 1329 1 0.000000 31.598000 10.680000 35.703999 # O O
1330 1330 1 0.000000 31.598000 30.417999 9.420000 # O O
1331 1331 1 0.000000 31.598000 30.417999 22.562000 # O O
1332 1332 1 0.000000 31.598000 30.417999 35.703999 # O O
1333 1333 1 0.000000 8.582000 9.058000 3.722000 # O O
1334 1334 1 0.000000 8.582000 9.058000 16.864000 # O O
1335 1335 1 0.000000 8.582000 9.058000 30.006001 # O O
1336 1336 1 0.000000 8.582000 28.796000 3.722000 # O O
1337 1337 1 0.000000 8.582000 28.796000 16.864000 # O O
1338 1338 1 0.000000 8.582000 28.796000 30.006001 # O O
1339 1339 1 0.000000 28.672001 9.058000 3.722000 # O O
1340 1340 1 0.000000 28.672001 9.058000 16.864000 # O O
1341 1341 1 0.000000 28.672001 9.058000 30.006001 # O O
1342 1342 1 0.000000 28.672001 28.796000 3.722000 # O O
1343 1343 1 0.000000 28.672001 28.796000 16.864000 # O O
1344 1344 1 0.000000 28.672001 28.796000 30.006001 # O O
1345 1345 1 0.000000 4.422000 2.592000 8.484000 # O O
1346 1346 1 0.000000 4.422000 2.592000 21.625999 # O O
1347 1347 1 0.000000 4.422000 2.592000 34.768002 # O O
1348 1348 1 0.000000 4.422000 22.330000 8.484000 # O O
1349 1349 1 0.000000 4.422000 22.330000 21.625999 # O O
1350 1350 1 0.000000 4.422000 22.330000 34.768002 # O O
1351 1351 1 0.000000 24.511999 2.592000 8.484000 # O O
1352 1352 1 0.000000 24.511999 2.592000 21.625999 # O O
1353 1353 1 0.000000 24.511999 2.592000 34.768002 # O O
1354 1354 1 0.000000 24.511999 22.330000 8.484000 # O O
1355 1355 1 0.000000 24.511999 22.330000 21.625999 # O O
1356 1356 1 0.000000 24.511999 22.330000 34.768002 # O O
1357 1357 1 0.000000 15.668000 17.146000 4.658000 # O O
1358 1358 1 0.000000 15.668000 17.146000 17.799999 # O O
1359 1359 1 0.000000 15.668000 17.146000 30.941999 # O O
1360 1360 1 0.000000 15.668000 36.883999 4.658000 # O O
1361 1361 1 0.000000 15.668000 36.883999 17.799999 # O O
1362 1362 1 0.000000 15.668000 36.883999 30.941999 # O O
1363 1363 1 0.000000 35.757999 17.146000 4.658000 # O O
1364 1364 1 0.000000 35.757999 17.146000 17.799999 # O O
1365 1365 1 0.000000 35.757999 17.146000 30.941999 # O O
1366 1366 1 0.000000 35.757999 36.883999 4.658000 # O O
1367 1367 1 0.000000 35.757999 36.883999 17.799999 # O O
1368 1368 1 0.000000 35.757999 36.883999 30.941999 # O O
1369 1369 1 0.000000 5.623000 17.146000 1.913000 # O O
1370 1370 1 0.000000 5.623000 17.146000 15.055000 # O O
1371 1371 1 0.000000 5.623000 17.146000 28.197001 # O O
1372 1372 1 0.000000 5.623000 36.883999 1.913000 # O O
1373 1373 1 0.000000 5.623000 36.883999 15.055000 # O O
1374 1374 1 0.000000 5.623000 36.883999 28.197001 # O O
1375 1375 1 0.000000 25.712999 17.146000 1.913000 # O O
1376 1376 1 0.000000 25.712999 17.146000 15.055000 # O O
1377 1377 1 0.000000 25.712999 17.146000 28.197001 # O O
1378 1378 1 0.000000 25.712999 36.883999 1.913000 # O O
1379 1379 1 0.000000 25.712999 36.883999 15.055000 # O O
1380 1380 1 0.000000 25.712999 36.883999 28.197001 # O O
1381 1381 1 0.000000 14.467000 2.592000 11.229000 # O O
1382 1382 1 0.000000 14.467000 2.592000 24.371000 # O O
1383 1383 1 0.000000 14.467000 2.592000 37.513000 # O O
1384 1384 1 0.000000 14.467000 22.330000 11.229000 # O O
1385 1385 1 0.000000 14.467000 22.330000 24.371000 # O O
1386 1386 1 0.000000 14.467000 22.330000 37.513000 # O O
1387 1387 1 0.000000 34.556999 2.592000 11.229000 # O O
1388 1388 1 0.000000 34.556999 2.592000 24.371000 # O O
1389 1389 1 0.000000 34.556999 2.592000 37.513000 # O O
1390 1390 1 0.000000 34.556999 22.330000 11.229000 # O O
1391 1391 1 0.000000 34.556999 22.330000 24.371000 # O O
1392 1392 1 0.000000 34.556999 22.330000 37.513000 # O O
1393 1393 1 0.000000 15.668000 12.461000 4.658000 # O O
1394 1394 1 0.000000 15.668000 12.461000 17.799999 # O O
1395 1395 1 0.000000 15.668000 12.461000 30.941999 # O O
1396 1396 1 0.000000 15.668000 32.199001 4.658000 # O O
1397 1397 1 0.000000 15.668000 32.199001 17.799999 # O O
1398 1398 1 0.000000 15.668000 32.199001 30.941999 # O O
1399 1399 1 0.000000 35.757999 12.461000 4.658000 # O O
1400 1400 1 0.000000 35.757999 12.461000 17.799999 # O O
1401 1401 1 0.000000 35.757999 12.461000 30.941999 # O O
1402 1402 1 0.000000 35.757999 32.199001 4.658000 # O O
1403 1403 1 0.000000 35.757999 32.199001 17.799999 # O O
1404 1404 1 0.000000 35.757999 32.199001 30.941999 # O O
1405 1405 1 0.000000 4.422000 7.277000 8.484000 # O O
1406 1406 1 0.000000 4.422000 7.277000 21.625999 # O O
1407 1407 1 0.000000 4.422000 7.277000 34.768002 # O O
1408 1408 1 0.000000 4.422000 27.014999 8.484000 # O O
1409 1409 1 0.000000 4.422000 27.014999 21.625999 # O O
1410 1410 1 0.000000 4.422000 27.014999 34.768002 # O O
1411 1411 1 0.000000 24.511999 7.277000 8.484000 # O O
1412 1412 1 0.000000 24.511999 7.277000 21.625999 # O O
1413 1413 1 0.000000 24.511999 7.277000 34.768002 # O O
1414 1414 1 0.000000 24.511999 27.014999 8.484000 # O O
1415 1415 1 0.000000 24.511999 27.014999 21.625999 # O O
1416 1416 1 0.000000 24.511999 27.014999 34.768002 # O O
1417 1417 1 0.000000 14.467000 7.277000 11.229000 # O O
1418 1418 1 0.000000 14.467000 7.277000 24.371000 # O O
1419 1419 1 0.000000 14.467000 7.277000 37.513000 # O O
1420 1420 1 0.000000 14.467000 27.014999 11.229000 # O O
1421 1421 1 0.000000 14.467000 27.014999 24.371000 # O O
1422 1422 1 0.000000 14.467000 27.014999 37.513000 # O O
1423 1423 1 0.000000 34.556999 7.277000 11.229000 # O O
1424 1424 1 0.000000 34.556999 7.277000 24.371000 # O O
1425 1425 1 0.000000 34.556999 7.277000 37.513000 # O O
1426 1426 1 0.000000 34.556999 27.014999 11.229000 # O O
1427 1427 1 0.000000 34.556999 27.014999 24.371000 # O O
1428 1428 1 0.000000 34.556999 27.014999 37.513000 # O O
1429 1429 1 0.000000 5.623000 12.461000 1.913000 # O O
1430 1430 1 0.000000 5.623000 12.461000 15.055000 # O O
1431 1431 1 0.000000 5.623000 12.461000 28.197001 # O O
1432 1432 1 0.000000 5.623000 32.199001 1.913000 # O O
1433 1433 1 0.000000 5.623000 32.199001 15.055000 # O O
1434 1434 1 0.000000 5.623000 32.199001 28.197001 # O O
1435 1435 1 0.000000 25.712999 12.461000 1.913000 # O O
1436 1436 1 0.000000 25.712999 12.461000 15.055000 # O O
1437 1437 1 0.000000 25.712999 12.461000 28.197001 # O O
1438 1438 1 0.000000 25.712999 32.199001 1.913000 # O O
1439 1439 1 0.000000 25.712999 32.199001 15.055000 # O O
1440 1440 1 0.000000 25.712999 32.199001 28.197001 # O O
1441 1441 1 0.000000 9.866000 16.872000 9.422000 # O O
1442 1442 1 0.000000 9.866000 16.872000 22.563000 # O O
1443 1443 1 0.000000 9.866000 16.872000 35.706001 # O O
1444 1444 1 0.000000 9.866000 36.610001 9.422000 # O O
1445 1445 1 0.000000 9.866000 36.610001 22.563000 # O O
1446 1446 1 0.000000 9.866000 36.610001 35.706001 # O O
1447 1447 1 0.000000 29.955999 16.872000 9.422000 # O O
1448 1448 1 0.000000 29.955999 16.872000 22.563000 # O O
1449 1449 1 0.000000 29.955999 16.872000 35.706001 # O O
1450 1450 1 0.000000 29.955999 36.610001 9.422000 # O O
1451 1451 1 0.000000 29.955999 36.610001 22.563000 # O O
1452 1452 1 0.000000 29.955999 36.610001 35.706001 # O O
1453 1453 1 0.000000 10.224000 2.866000 3.721000 # O O
1454 1454 1 0.000000 10.224000 2.866000 16.863001 # O O
1455 1455 1 0.000000 10.224000 2.866000 30.004999 # O O
1456 1456 1 0.000000 10.224000 22.604000 3.721000 # O O
1457 1457 1 0.000000 10.224000 22.604000 16.863001 # O O
1458 1458 1 0.000000 10.224000 22.604000 30.004999 # O O
1459 1459 1 0.000000 30.313999 2.866000 3.721000 # O O
1460 1460 1 0.000000 30.313999 2.866000 16.863001 # O O
1461 1461 1 0.000000 30.313999 2.866000 30.004999 # O O
1462 1462 1 0.000000 30.313999 22.604000 3.721000 # O O
1463 1463 1 0.000000 30.313999 22.604000 16.863001 # O O
1464 1464 1 0.000000 30.313999 22.604000 30.004999 # O O
1465 1465 1 0.000000 0.179000 2.866000 2.850000 # O O
1466 1466 1 0.000000 0.179000 2.866000 15.993000 # O O
1467 1467 1 0.000000 0.179000 2.866000 29.135000 # O O
1468 1468 1 0.000000 0.179000 22.604000 2.850000 # O O
1469 1469 1 0.000000 0.179000 22.604000 15.993000 # O O
1470 1470 1 0.000000 0.179000 22.604000 29.135000 # O O
1471 1471 1 0.000000 20.268999 2.866000 2.850000 # O O
1472 1472 1 0.000000 20.268999 2.866000 15.993000 # O O
1473 1473 1 0.000000 20.268999 2.866000 29.135000 # O O
1474 1474 1 0.000000 20.268999 22.604000 2.850000 # O O
1475 1475 1 0.000000 20.268999 22.604000 15.993000 # O O
1476 1476 1 0.000000 20.268999 22.604000 29.135000 # O O
1477 1477 1 0.000000 19.910999 16.872000 10.292000 # O O
1478 1478 1 0.000000 19.910999 16.872000 23.434000 # O O
1479 1479 1 0.000000 19.910999 16.872000 36.576000 # O O
1480 1480 1 0.000000 19.910999 36.610001 10.292000 # O O
1481 1481 1 0.000000 19.910999 36.610001 23.434000 # O O
1482 1482 1 0.000000 19.910999 36.610001 36.576000 # O O
1483 1483 1 0.000000 40.000999 16.872000 10.292000 # O O
1484 1484 1 0.000000 40.000999 16.872000 23.434000 # O O
1485 1485 1 0.000000 40.000999 16.872000 36.576000 # O O
1486 1486 1 0.000000 40.000999 36.610001 10.292000 # O O
1487 1487 1 0.000000 40.000999 36.610001 23.434000 # O O
1488 1488 1 0.000000 40.000999 36.610001 36.576000 # O O
1489 1489 1 0.000000 10.224000 7.003000 3.721000 # O O
1490 1490 1 0.000000 10.224000 7.003000 16.863001 # O O
1491 1491 1 0.000000 10.224000 7.003000 30.004999 # O O
1492 1492 1 0.000000 10.224000 26.740999 3.721000 # O O
1493 1493 1 0.000000 10.224000 26.740999 16.863001 # O O
1494 1494 1 0.000000 10.224000 26.740999 30.004999 # O O
1495 1495 1 0.000000 30.313999 7.003000 3.721000 # O O
1496 1496 1 0.000000 30.313999 7.003000 16.863001 # O O
1497 1497 1 0.000000 30.313999 7.003000 30.004999 # O O
1498 1498 1 0.000000 30.313999 26.740999 3.721000 # O O
1499 1499 1 0.000000 30.313999 26.740999 16.863001 # O O
1500 1500 1 0.000000 30.313999 26.740999 30.004999 # O O
1501 1501 1 0.000000 9.866000 12.735000 9.422000 # O O
1502 1502 1 0.000000 9.866000 12.735000 22.563000 # O O
1503 1503 1 0.000000 9.866000 12.735000 35.706001 # O O
1504 1504 1 0.000000 9.866000 32.473000 9.422000 # O O
1505 1505 1 0.000000 9.866000 32.473000 22.563000 # O O
1506 1506 1 0.000000 9.866000 32.473000 35.706001 # O O
1507 1507 1 0.000000 29.955999 12.735000 9.422000 # O O
1508 1508 1 0.000000 29.955999 12.735000 22.563000 # O O
1509 1509 1 0.000000 29.955999 12.735000 35.706001 # O O
1510 1510 1 0.000000 29.955999 32.473000 9.422000 # O O
1511 1511 1 0.000000 29.955999 32.473000 22.563000 # O O
1512 1512 1 0.000000 29.955999 32.473000 35.706001 # O O
1513 1513 1 0.000000 19.910999 12.735000 10.292000 # O O
1514 1514 1 0.000000 19.910999 12.735000 23.434000 # O O
1515 1515 1 0.000000 19.910999 12.735000 36.576000 # O O
1516 1516 1 0.000000 19.910999 32.473000 10.292000 # O O
1517 1517 1 0.000000 19.910999 32.473000 23.434000 # O O
1518 1518 1 0.000000 19.910999 32.473000 36.576000 # O O
1519 1519 1 0.000000 40.000999 12.735000 10.292000 # O O
1520 1520 1 0.000000 40.000999 12.735000 23.434000 # O O
1521 1521 1 0.000000 40.000999 12.735000 36.576000 # O O
1522 1522 1 0.000000 40.000999 32.473000 10.292000 # O O
1523 1523 1 0.000000 40.000999 32.473000 23.434000 # O O
1524 1524 1 0.000000 40.000999 32.473000 36.576000 # O O
1525 1525 1 0.000000 0.179000 7.003000 2.850000 # O O
1526 1526 1 0.000000 0.179000 7.003000 15.993000 # O O
1527 1527 1 0.000000 0.179000 7.003000 29.135000 # O O
1528 1528 1 0.000000 0.179000 26.740999 2.850000 # O O
1529 1529 1 0.000000 0.179000 26.740999 15.993000 # O O
1530 1530 1 0.000000 0.179000 26.740999 29.135000 # O O
1531 1531 1 0.000000 20.268999 7.003000 2.850000 # O O
1532 1532 1 0.000000 20.268999 7.003000 15.993000 # O O
1533 1533 1 0.000000 20.268999 7.003000 29.135000 # O O
1534 1534 1 0.000000 20.268999 26.740999 2.850000 # O O
1535 1535 1 0.000000 20.268999 26.740999 15.993000 # O O
1536 1536 1 0.000000 20.268999 26.740999 29.135000 # O O
1537 1537 1 0.000000 7.395000 16.403999 10.176000 # O O
1538 1538 1 0.000000 7.395000 16.403999 23.318001 # O O
1539 1539 1 0.000000 7.395000 16.403999 36.459999 # O O
1540 1540 1 0.000000 7.395000 36.141998 10.176000 # O O
1541 1541 1 0.000000 7.395000 36.141998 23.318001 # O O
1542 1542 1 0.000000 7.395000 36.141998 36.459999 # O O
1543 1543 1 0.000000 27.485001 16.403999 10.176000 # O O
1544 1544 1 0.000000 27.485001 16.403999 23.318001 # O O
1545 1545 1 0.000000 27.485001 16.403999 36.459999 # O O
1546 1546 1 0.000000 27.485001 36.141998 10.176000 # O O
1547 1547 1 0.000000 27.485001 36.141998 23.318001 # O O
1548 1548 1 0.000000 27.485001 36.141998 36.459999 # O O
1549 1549 1 0.000000 12.695000 3.334000 2.966000 # O O
1550 1550 1 0.000000 12.695000 3.334000 16.108000 # O O
1551 1551 1 0.000000 12.695000 3.334000 29.250000 # O O
1552 1552 1 0.000000 12.695000 23.072001 2.966000 # O O
1553 1553 1 0.000000 12.695000 23.072001 16.108000 # O O
1554 1554 1 0.000000 12.695000 23.072001 29.250000 # O O
1555 1555 1 0.000000 32.785000 3.334000 2.966000 # O O
1556 1556 1 0.000000 32.785000 3.334000 16.108000 # O O
1557 1557 1 0.000000 32.785000 3.334000 29.250000 # O O
1558 1558 1 0.000000 32.785000 23.072001 2.966000 # O O
1559 1559 1 0.000000 32.785000 23.072001 16.108000 # O O
1560 1560 1 0.000000 32.785000 23.072001 29.250000 # O O
1561 1561 1 0.000000 2.650000 3.334000 3.605000 # O O
1562 1562 1 0.000000 2.650000 3.334000 16.747000 # O O
1563 1563 1 0.000000 2.650000 3.334000 29.889000 # O O
1564 1564 1 0.000000 2.650000 23.072001 3.605000 # O O
1565 1565 1 0.000000 2.650000 23.072001 16.747000 # O O
1566 1566 1 0.000000 2.650000 23.072001 29.889000 # O O
1567 1567 1 0.000000 22.740000 3.334000 3.605000 # O O
1568 1568 1 0.000000 22.740000 3.334000 16.747000 # O O
1569 1569 1 0.000000 22.740000 3.334000 29.889000 # O O
1570 1570 1 0.000000 22.740000 23.072001 3.605000 # O O
1571 1571 1 0.000000 22.740000 23.072001 16.747000 # O O
1572 1572 1 0.000000 22.740000 23.072001 29.889000 # O O
1573 1573 1 0.000000 17.440001 16.403999 9.537000 # O O
1574 1574 1 0.000000 17.440001 16.403999 22.679001 # O O
1575 1575 1 0.000000 17.440001 16.403999 35.820999 # O O
1576 1576 1 0.000000 17.440001 36.141998 9.537000 # O O
1577 1577 1 0.000000 17.440001 36.141998 22.679001 # O O
1578 1578 1 0.000000 17.440001 36.141998 35.820999 # O O
1579 1579 1 0.000000 37.529999 16.403999 9.537000 # O O
1580 1580 1 0.000000 37.529999 16.403999 22.679001 # O O
1581 1581 1 0.000000 37.529999 16.403999 35.820999 # O O
1582 1582 1 0.000000 37.529999 36.141998 9.537000 # O O
1583 1583 1 0.000000 37.529999 36.141998 22.679001 # O O
1584 1584 1 0.000000 37.529999 36.141998 35.820999 # O O
1585 1585 1 0.000000 12.695000 6.535000 2.966000 # O O
1586 1586 1 0.000000 12.695000 6.535000 16.108000 # O O
1587 1587 1 0.000000 12.695000 6.535000 29.250000 # O O
1588 1588 1 0.000000 12.695000 26.273001 2.966000 # O O
1589 1589 1 0.000000 12.695000 26.273001 16.108000 # O O
1590 1590 1 0.000000 12.695000 26.273001 29.250000 # O O
1591 1591 1 0.000000 32.785000 6.535000 2.966000 # O O
1592 1592 1 0.000000 32.785000 6.535000 16.108000 # O O
1593 1593 1 0.000000 32.785000 6.535000 29.250000 # O O
1594 1594 1 0.000000 32.785000 26.273001 2.966000 # O O
1595 1595 1 0.000000 32.785000 26.273001 16.108000 # O O
1596 1596 1 0.000000 32.785000 26.273001 29.250000 # O O
1597 1597 1 0.000000 7.395000 13.203000 10.176000 # O O
1598 1598 1 0.000000 7.395000 13.203000 23.318001 # O O
1599 1599 1 0.000000 7.395000 13.203000 36.459999 # O O
1600 1600 1 0.000000 7.395000 32.941002 10.176000 # O O
1601 1601 1 0.000000 7.395000 32.941002 23.318001 # O O
1602 1602 1 0.000000 7.395000 32.941002 36.459999 # O O
1603 1603 1 0.000000 27.485001 13.203000 10.176000 # O O
1604 1604 1 0.000000 27.485001 13.203000 23.318001 # O O
1605 1605 1 0.000000 27.485001 13.203000 36.459999 # O O
1606 1606 1 0.000000 27.485001 32.941002 10.176000 # O O
1607 1607 1 0.000000 27.485001 32.941002 23.318001 # O O
1608 1608 1 0.000000 27.485001 32.941002 36.459999 # O O
1609 1609 1 0.000000 17.440001 13.203000 9.537000 # O O
1610 1610 1 0.000000 17.440001 13.203000 22.679001 # O O
1611 1611 1 0.000000 17.440001 13.203000 35.820999 # O O
1612 1612 1 0.000000 17.440001 32.941002 9.537000 # O O
1613 1613 1 0.000000 17.440001 32.941002 22.679001 # O O
1614 1614 1 0.000000 17.440001 32.941002 35.820999 # O O
1615 1615 1 0.000000 37.529999 13.203000 9.537000 # O O
1616 1616 1 0.000000 37.529999 13.203000 22.679001 # O O
1617 1617 1 0.000000 37.529999 13.203000 35.820999 # O O
1618 1618 1 0.000000 37.529999 32.941002 9.537000 # O O
1619 1619 1 0.000000 37.529999 32.941002 22.679001 # O O
1620 1620 1 0.000000 37.529999 32.941002 35.820999 # O O
1621 1621 1 0.000000 2.650000 6.535000 3.605000 # O O
1622 1622 1 0.000000 2.650000 6.535000 16.747000 # O O
1623 1623 1 0.000000 2.650000 6.535000 29.889000 # O O
1624 1624 1 0.000000 2.650000 26.273001 3.605000 # O O
1625 1625 1 0.000000 2.650000 26.273001 16.747000 # O O
1626 1626 1 0.000000 2.650000 26.273001 29.889000 # O O
1627 1627 1 0.000000 22.740000 6.535000 3.605000 # O O
1628 1628 1 0.000000 22.740000 6.535000 16.747000 # O O
1629 1629 1 0.000000 22.740000 6.535000 29.889000 # O O
1630 1630 1 0.000000 22.740000 26.273001 3.605000 # O O
1631 1631 1 0.000000 22.740000 26.273001 16.747000 # O O
1632 1632 1 0.000000 22.740000 26.273001 29.889000 # O O
1633 1633 1 0.000000 8.564000 14.804000 8.452000 # O O
1634 1634 1 0.000000 8.564000 14.804000 21.594000 # O O
1635 1635 1 0.000000 8.564000 14.804000 34.736000 # O O
1636 1636 1 0.000000 8.564000 34.542000 8.452000 # O O
1637 1637 1 0.000000 8.564000 34.542000 21.594000 # O O
1638 1638 1 0.000000 8.564000 34.542000 34.736000 # O O
1639 1639 1 0.000000 28.653999 14.804000 8.452000 # O O
1640 1640 1 0.000000 28.653999 14.804000 21.594000 # O O
1641 1641 1 0.000000 28.653999 14.804000 34.736000 # O O
1642 1642 1 0.000000 28.653999 34.542000 8.452000 # O O
1643 1643 1 0.000000 28.653999 34.542000 21.594000 # O O
1644 1644 1 0.000000 28.653999 34.542000 34.736000 # O O
1645 1645 1 0.000000 11.526000 4.935000 4.690000 # O O
1646 1646 1 0.000000 11.526000 4.935000 17.832001 # O O
1647 1647 1 0.000000 11.526000 4.935000 30.974001 # O O
1648 1648 1 0.000000 11.526000 24.673000 4.690000 # O O
1649 1649 1 0.000000 11.526000 24.673000 17.832001 # O O
1650 1650 1 0.000000 11.526000 24.673000 30.974001 # O O
1651 1651 1 0.000000 31.615999 4.935000 4.690000 # O O
1652 1652 1 0.000000 31.615999 4.935000 17.832001 # O O
1653 1653 1 0.000000 31.615999 4.935000 30.974001 # O O
1654 1654 1 0.000000 31.615999 24.673000 4.690000 # O O
1655 1655 1 0.000000 31.615999 24.673000 17.832001 # O O
1656 1656 1 0.000000 31.615999 24.673000 30.974001 # O O
1657 1657 1 0.000000 1.481000 4.935000 1.881000 # O O
1658 1658 1 0.000000 1.481000 4.935000 15.023000 # O O
1659 1659 1 0.000000 1.481000 4.935000 28.165001 # O O
1660 1660 1 0.000000 1.481000 24.673000 1.881000 # O O
1661 1661 1 0.000000 1.481000 24.673000 15.023000 # O O
1662 1662 1 0.000000 1.481000 24.673000 28.165001 # O O
1663 1663 1 0.000000 21.570999 4.935000 1.881000 # O O
1664 1664 1 0.000000 21.570999 4.935000 15.023000 # O O
1665 1665 1 0.000000 21.570999 4.935000 28.165001 # O O
1666 1666 1 0.000000 21.570999 24.673000 1.881000 # O O
1667 1667 1 0.000000 21.570999 24.673000 15.023000 # O O
1668 1668 1 0.000000 21.570999 24.673000 28.165001 # O O
1669 1669 1 0.000000 18.608999 14.804000 11.261000 # O O
1670 1670 1 0.000000 18.608999 14.804000 24.403000 # O O
1671 1671 1 0.000000 18.608999 14.804000 37.544998 # O O
1672 1672 1 0.000000 18.608999 34.542000 11.261000 # O O
1673 1673 1 0.000000 18.608999 34.542000 24.403000 # O O
1674 1674 1 0.000000 18.608999 34.542000 37.544998 # O O
1675 1675 1 0.000000 38.699001 14.804000 11.261000 # O O
1676 1676 1 0.000000 38.699001 14.804000 24.403000 # O O
1677 1677 1 0.000000 38.699001 14.804000 37.544998 # O O
1678 1678 1 0.000000 38.699001 34.542000 11.261000 # O O
1679 1679 1 0.000000 38.699001 34.542000 24.403000 # O O
1680 1680 1 0.000000 38.699001 34.542000 37.544998 # O O
1681 1681 1 0.000000 6.463000 16.996000 12.565000 # O O
1682 1682 1 0.000000 6.463000 16.996000 25.707001 # O O
1683 1683 1 0.000000 6.463000 16.996000 38.848999 # O O
1684 1684 1 0.000000 6.463000 36.734001 12.565000 # O O
